country,year,iso_code,population,gdp,cement_co2,co2,co2_per_capita,coal_co2,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2,total_ghg,temp_anomaly
Oceania,1968,,18657991.0,449338998784.0,2.344,151.161,8.151,82.358,0.0,0.011,4.54,3.4,66.448,26.98,-0.17
Oceania,1969,,19020565.0,449338998784.0,2.551,159.429,8.432,83.829,0.0,0.487,4.54,3.4,72.562,26.98,0.18
Oceania,1970,,19480682.0,449338998784.0,2.668,165.833,8.564,80.328,0.018,2.96,4.54,3.4,79.859,26.98,0.1
Oceania,1971,,20023056.0,449338998784.0,2.765,172.156,8.649,79.72,0.026,4.364,4.54,3.4,85.281,26.98,-0.07
Oceania,1972,,20481057.0,449338998784.0,2.933,177.757,8.732,82.72,0.04,6.266,4.54,3.4,85.798,26.98,0.25
Oceania,1973,,20852770.0,449338998784.0,3.2,194.303,9.375,85.315,0.048,6.991,4.54,3.4,98.75,26.98,0.6
Oceania,1974,,21213318.0,449338998784.0,3.213,196.738,9.332,91.137,0.055,8.284,4.54,3.4,94.049,26.98,-0.33
Oceania,1975,,21537776.0,449338998784.0,3.097,199.432,9.317,92.509,0.066,8.973,4.54,3.4,94.787,26.98,0.04
Oceania,1976,,21820768.0,449338998784.0,3.077,198.478,9.153,94.473,0.128,10.944,4.54,3.4,89.856,26.98,-0.38
Oceania,1977,,22089877.0,449338998784.0,3.018,213.262,9.716,101.695,0.172,13.784,4.54,3.4,94.593,26.98,0.18
Oceania,1978,,22356009.0,449338998784.0,2.955,224.616,10.112,108.624,0.088,16.492,4.54,3.4,96.457,26.98,0.05
Oceania,1979,,22623402.0,449338998784.0,3.059,226.508,10.077,111.375,0.172,17.294,4.54,3.4,94.608,26.98,0.47
Oceania,1980,,22920632.0,449338998784.0,3.11,243.549,10.696,122.368,0.381,19.492,4.54,3.4,98.197,26.98,0.69
Oceania,1981,,23268830.0,449338998784.0,3.513,252.115,10.908,125.389,0.077,22.523,4.54,3.4,100.613,26.98,0.4
Oceania,1982,,23646422.0,449338998784.0,3.32,257.184,10.952,127.716,0.103,26.392,4.54,3.4,99.653,26.98,0.21
Oceania,1983,,24011447.0,449338998784.0,2.879,247.744,10.391,126.91,0.539,26.982,4.54,3.4,90.435,26.98,0.54
Oceania,1984,,24357734.0,449338998784.0,3.218,260.625,10.778,132.531,0.337,29.645,4.54,3.4,94.894,26.98,-0.13
Oceania,1985,,24704912.0,449338998784.0,3.514,268.315,10.943,140.219,0.352,37.017,4.54,3.4,87.213,26.98,0.31
Oceania,1986,,25069550.0,449338998784.0,3.487,268.046,10.775,138.456,0.319,36.33,4.54,3.4,89.455,26.98,0.36
Oceania,1987,,25459682.0,449338998784.0,3.439,285.6,11.306,151.963,0.256,36.886,4.54,3.4,93.056,26.98,0.37
Oceania,1988,,25868614.0,449338998784.0,3.655,291.92,11.376,155.915,0.348,38.367,4.54,3.4,93.635,26.98,0.8
Oceania,1989,,26286142.0,449338998784.0,3.863,308.59,11.836,166.568,0.535,39.243,4.54,3.4,98.381,26.98,0.19
Oceania,1990,,26744211.0,449338998784.0,3.97,309.475,11.668,147.035,7.732,41.744,178.98,98.83,106.341,629.51,0.58
Oceania,1991,,27214477.0,449338998784.0,3.69,311.595,11.545,151.104,7.556,40.887,179.44,97.6,105.672,630.23,0.6
Oceania,1992,,27637470.0,449338998784.0,3.471,318.629,11.624,155.35,7.844,42.54,178.21,96.55,106.548,633.1,0.25
Oceania,1993,,28038745.0,449338998784.0,3.563,322.878,11.611,155.46,7.655,43.99,177.81,96.22,109.105,635.66,0.38
Oceania,1994,,28455275.0,449338998784.0,4.056,328.003,11.622,156.592,7.421,44.809,180.68,96.48,111.586,644.09,0.3
Oceania,1995,,28905477.0,449338998784.0,3.974,339.448,11.84,160.899,7.561,47.037,181.08,96.91,116.487,656.76,0.29
Oceania,1996,,29379071.0,449338998784.0,3.828,347.963,11.943,165.689,7.428,48.14,174.72,90.64,119.297,656.12,0.56
Oceania,1997,,29846703.0,449338998784.0,3.796,358.386,12.111,172.967,7.401,50.575,187.97,94.28,119.764,682.56,0.41
Oceania,1998,,30299542.0,449338998784.0,4.001,371.039,12.353,182.49,7.607,51.749,178.5,93.99,121.08,694.35,0.98
Oceania,1999,,30753529.0,449338998784.0,4.09,381.939,12.531,188.175,7.781,54.953,195.16,112.05,122.58,736.65,0.45
Oceania,2000,,31223133.0,449338998784.0,4.23,389.394,12.584,190.885,8.546,56.328,199.91,118.44,125.303,756.21,0.19
Oceania,2001,,31714944.0,449338998784.0,4.113,399.522,12.71,196.182,8.785,60.051,208.82,128.94,126.145,765.64,0.31
Oceania,2002,,32230343.0,449338998784.0,4.079,404.741,12.668,197.303,8.594,60.731,203.96,123.87,129.408,764.53,0.79
Oceania,2003,,32756845.0,449338998784.0,4.158,415.201,12.784,203.956,7.769,58.498,165.94,85.47,136.191,690.49,0.78
Oceania,2004,,33278789.0,449338998784.0,4.088,428.969,12.998,210.942,7.721,60.026,183.09,105.38,141.545,742.45,0.59
Oceania,2005,,33813365.0,449338998784.0,4.288,433.884,12.936,210.285,7.824,62.336,163.17,82.25,144.471,705.61,1.08
Oceania,2006,,34395875.0,449338998784.0,4.479,439.969,12.892,213.906,8.005,63.641,184.52,104.34,145.399,753.5,0.59
Oceania,2007,,35044174.0,449338998784.0,4.706,448.335,12.891,210.895,8.525,69.568,179.61,97.34,149.84,751.8,0.74
Oceania,2008,,35745111.0,449338998784.0,4.554,452.336,12.748,213.596,8.725,69.888,162.01,80.49,150.799,721.27,0.5
Oceania,2009,,36448615.0,449338998784.0,4.468,452.653,12.508,213.091,9.333,70.872,167.54,85.57,150.391,736.11,0.95
Oceania,2010,,37103109.0,449338998784.0,4.167,451.557,12.255,207.202,9.696,72.939,156.81,72.95,152.848,706.2,0.56
Oceania,2011,,37730469.0,449338998784.0,4.079,450.215,12.014,198.82,9.334,74.409,207.07,126.41,158.816,744.0,0.19
Oceania,2012,,38383766.0,449338998784.0,4.134,454.1,11.91,197.244,9.659,76.309,207.34,126.32,162.189,746.88,0.39
Oceania,2013,,39057783.0,449338998784.0,3.926,445.829,11.49,183.591,10.037,78.281,171.7,83.39,165.787,662.52,1.25
Oceania,2014,,39729340.0,449338998784.0,3.797,444.417,11.258,175.36,11.045,80.992,184.23,95.44,168.515,679.99,1.03
Oceania,2015,,40403644.0,449338998784.0,3.74,452.418,11.268,181.536,12.314,81.159,180.9,92.41,168.942,681.51,1.03
Oceania,2016,,41101240.0,449338998784.0,3.46,461.105,11.288,186.44,13.768,83.806,164.77,77.36,169.051,760.17,1.13
Oceania,2017,,41817267.0,449338998784.0,3.503,465.584,11.201,184.316,16.045,85.664,187.27,99.32,171.551,810.36,1.05
Oceania,2018,,42540030.0,449338998784.0,3.393,468.674,11.083,177.117,18.006,88.107,186.88,97.18,177.541,804.97,1.06
Oceania,2019,,43278474.0,449338998784.0,3.48,470.359,10.931,172.941,21.176,90.747,181.07,90.72,177.487,793.57,1.31
Oceania,2020,,43933757.0,449338998784.0,3.229,452.186,10.351,164.507,18.156,93.151,181.07,90.72,168.835,793.57,1.11
Oceania,2021,,44492065.0,449338998784.0,3.229,443.192,10.017,160.352,18.177,84.691,181.07,90.72,172.434,793.57,0.69
South America,1910,,50638665.0,673272168448.0,0.0,17.246,0.341,16.719,0.0,0.0,80.22,18.61,0.528,562.19,-0.33
South America,1911,,51634886.0,673272168448.0,0.0,19.163,0.371,18.558,0.0,0.0,80.22,18.61,0.605,562.19,-0.46
South America,1912,,52661325.0,673272168448.0,0.0,19.991,0.38,19.251,0.0,0.0,80.22,18.61,0.74,562.19,-0.13
South America,1913,,53698772.0,673272168448.0,0.0,21.123,0.393,20.218,0.0,0.0,80.22,18.61,0.905,562.19,-0.09
South America,1914,,54758303.0,673272168448.0,0.0,17.195,0.314,16.276,0.0,0.004,80.22,18.61,0.915,562.19,-0.03
South America,1915,,55840407.0,673272168448.0,0.0,15.088,0.27,13.722,0.0,0.011,80.22,18.61,1.356,562.19,0.03
South America,1916,,56945588.0,673272168448.0,0.0,13.619,0.239,12.073,0.0,0.015,80.22,18.61,1.532,562.19,-0.55
South America,1917,,58074364.0,673272168448.0,0.0,10.867,0.187,9.178,0.0,0.026,80.22,18.61,1.663,562.19,-1.09
South America,1918,,59209705.0,673272168448.0,0.0,10.999,0.186,9.237,0.0,0.029,80.22,18.61,1.733,562.19,-0.59
South America,1919,,60375328.0,673272168448.0,0.0,12.901,0.214,11.047,0.0,0.029,80.22,18.61,1.825,562.19,-0.1
South America,1920,,61592847.0,673272168448.0,0.0,14.641,0.238,12.617,0.0,0.037,80.22,18.61,1.988,562.19,-0.46
South America,1921,,62800623.0,673272168448.0,0.0,14.429,0.23,11.798,0.0,0.048,80.22,18.61,2.583,562.19,-0.58
South America,1922,,64061956.0,673272168448.0,0.0,17.162,0.268,13.283,0.0,0.062,80.22,18.61,3.817,562.19,-0.58
South America,1923,,65356890.0,673272168448.0,0.0,19.76,0.302,15.343,0.0,0.077,80.22,18.61,4.34,562.19,-0.58
South America,1924,,66680196.0,673272168448.0,0.0,24.333,0.365,18.43,0.0,0.128,80.22,18.61,5.775,562.19,-0.72
South America,1925,,68032532.0,673272168448.0,0.0,26.384,0.388,17.966,0.0,0.938,80.22,18.61,7.481,562.19,-0.43
South America,1926,,69414575.0,673272168448.0,0.0,27.381,0.394,17.388,0.0,0.293,80.22,18.61,9.7,562.19,-0.1
South America,1927,,70827015.0,673272168448.0,0.0,30.081,0.425,19.686,0.0,0.26,80.22,18.61,10.135,562.19,-0.49
South America,1928,,72270559.0,673272168448.0,0.24,31.428,0.435,18.554,0.0,0.297,80.22,18.61,12.337,562.19,-0.36
South America,1929,,73711976.0,673272168448.0,0.32,34.424,0.467,19.463,0.0,1.48,80.22,18.61,13.162,562.19,-0.43
South America,1930,,75173191.0,673272168448.0,0.323,29.122,0.387,18.186,0.0,0.454,80.22,18.61,10.159,562.19,-0.13
South America,1931,,76584541.0,673272168448.0,0.414,25.546,0.334,14.286,0.0,0.564,80.22,18.61,10.281,562.19,-0.27
South America,1932,,78013650.0,673272168448.0,0.462,28.96,0.371,13.341,0.0,1.846,80.22,18.61,13.312,562.19,-0.02
South America,1933,,79436531.0,673272168448.0,0.512,32.899,0.414,14.929,0.0,3.272,80.22,18.61,14.186,562.19,-0.3
South America,1934,,80886009.0,673272168448.0,0.664,37.257,0.461,16.528,0.0,2.433,80.22,18.61,17.632,562.19,-0.31
South America,1935,,82362593.0,673272168448.0,0.818,41.081,0.499,17.86,0.0,3.293,80.22,18.61,19.11,562.19,-0.17
South America,1936,,83866799.0,673272168448.0,0.937,39.597,0.472,18.051,0.0,3.245,80.22,18.61,17.363,562.19,-0.04
South America,1937,,85399154.0,673272168448.0,1.152,50.162,0.587,20.145,0.0,4.757,80.22,18.61,24.107,562.19,-0.1
South America,1938,,86960197.0,673272168448.0,1.327,46.273,0.532,19.475,0.0,4.921,80.22,18.61,20.55,562.19,-0.17
South America,1939,,88636214.0,673272168448.0,1.349,47.06,0.531,19.298,0.0,2.005,80.22,18.61,24.409,562.19,0.0
South America,1940,,90456927.0,673272168448.0,1.392,50.717,0.561,18.109,0.0,2.243,80.22,18.61,28.973,562.19,0.15
South America,1941,,92351468.0,673272168448.0,1.486,50.753,0.55,15.228,0.0,3.492,80.22,18.61,30.547,562.19,0.19
South America,1942,,94400241.0,673272168448.0,1.436,48.166,0.51,14.411,0.0,3.224,80.22,18.61,29.095,562.19,-0.15
South America,1943,,96583061.0,673272168448.0,1.403,48.57,0.503,15.244,0.0,3.031,80.22,18.61,28.892,562.19,-0.21
South America,1944,,98819348.0,673272168448.0,1.559,53.866,0.545,14.871,0.0,3.772,80.22,18.61,33.663,562.19,0.18
South America,1945,,101110462.0,673272168448.0,1.603,54.137,0.535,15.829,0.0,3.852,80.22,18.61,32.853,562.19,0.09
South America,1946,,103457779.0,673272168448.0,1.777,118.776,1.148,17.17,0.0,3.972,80.22,18.61,95.857,562.19,0.0
South America,1947,,105862717.0,673272168448.0,1.963,62.107,0.587,19.01,0.0,4.566,80.22,18.61,36.569,562.19,-0.14
South America,1948,,108326732.0,673272168448.0,2.036,69.504,0.642,20.863,0.0,4.045,80.22,18.61,42.56,562.19,-0.01
South America,1949,,110949438.0,673272168448.0,2.3,70.825,0.638,17.716,0.0,4.547,80.22,18.61,46.262,562.19,-0.12
South America,1950,,113520774.0,673272168448.0,2.606,112.577,0.992,17.902,27.824,2.433,80.22,18.61,61.812,562.19,-0.22
South America,1951,,116611722.0,673272168448.0,2.846,131.287,1.126,21.089,33.496,4.518,80.22,18.61,69.339,562.19,-0.11
South America,1952,,119808344.0,673272168448.0,3.125,141.474,1.181,19.561,35.896,5.276,80.22,18.61,77.616,562.19,-0.01
South America,1953,,123095752.0,673272168448.0,3.547,140.643,1.143,18.103,32.793,5.807,80.22,18.61,80.393,562.19,0.19
South America,1954,,126483936.0,673272168448.0,3.986,151.056,1.194,19.583,34.912,6.488,80.22,18.61,86.087,562.19,-0.12
South America,1955,,129986019.0,673272168448.0,4.336,170.08,1.308,19.91,36.651,7.137,80.22,18.61,102.047,562.19,-0.35
South America,1956,,133605548.0,673272168448.0,4.878,184.182,1.379,20.221,41.035,7.727,80.22,18.61,110.322,562.19,-0.54
South America,1957,,137348367.0,673272168448.0,5.252,192.918,1.405,19.207,43.915,9.197,80.22,18.61,115.347,562.19,-0.04
South America,1958,,141190603.0,673272168448.0,5.469,178.755,1.266,19.613,39.631,9.878,80.22,18.61,104.164,562.19,0.27
South America,1959,,145148672.0,673272168448.0,5.673,196.996,1.357,19.308,37.745,11.113,80.22,18.61,123.157,562.19,0.03
South America,1960,,149224306.0,673272168448.0,6.011,199.163,1.335,20.687,34.251,12.894,80.22,18.61,125.32,562.19,-0.1
South America,1961,,153377880.0,673272168448.0,6.343,201.766,1.316,20.525,32.481,15.279,80.22,18.61,127.138,562.19,0.15
South America,1962,,157609028.0,673272168448.0,6.703,215.625,1.368,21.05,37.969,17.291,80.22,18.61,132.611,562.19,-0.1
South America,1963,,161919488.0,673272168448.0,6.719,219.363,1.355,21.429,34.042,19.184,80.22,18.61,137.989,562.19,0.21
South America,1964,,166291510.0,673272168448.0,7.418,230.117,1.384,21.806,35.117,21.581,80.22,18.61,144.194,562.19,-0.18
South America,1965,,170706949.0,673272168448.0,7.837,240.054,1.406,22.097,37.056,23.461,80.22,18.61,149.603,562.19,0.09
South America,1966,,175135459.0,673272168448.0,8.284,251.936,1.439,22.709,37.647,25.34,80.22,18.61,157.957,562.19,0.08
South America,1967,,179569020.0,673272168448.0,8.46,267.278,1.488,24.742,42.819,27.13,80.22,18.61,164.126,562.19,0.07
South America,1968,,184011029.0,673272168448.0,9.454,287.533,1.563,25.105,41.765,28.727,80.22,18.61,182.483,562.19,-0.13
South America,1969,,188469386.0,673272168448.0,9.723,311.131,1.651,26.963,44.343,29.512,80.22,18.61,200.59,562.19,0.44
South America,1970,,192947239.0,673272168448.0,11.163,337.688,1.75,24.293,46.979,35.123,80.22,18.61,220.129,562.19,0.25
South America,1971,,197461711.0,673272168448.0,11.826,346.379,1.754,24.722,42.023,37.167,80.22,18.61,230.64,562.19,-0.21
South America,1972,,202046231.0,673272168448.0,12.844,362.354,1.793,24.428,39.108,39.456,80.22,18.61,246.517,562.19,0.16
South America,1973,,206713196.0,673272168448.0,14.285,392.424,1.898,26.058,39.641,45.012,80.22,18.61,267.428,562.19,0.26
South America,1974,,211454623.0,673272168448.0,15.104,416.231,1.968,27.167,28.983,46.823,80.22,18.61,298.154,562.19,-0.19
South America,1975,,216251828.0,673272168448.0,15.657,411.325,1.902,28.557,18.091,47.247,80.22,18.61,301.773,562.19,-0.04
South America,1976,,221111805.0,673272168448.0,17.126,419.089,1.895,28.788,21.646,46.4,80.22,18.61,305.129,562.19,-0.14
South America,1977,,226098323.0,673272168448.0,17.882,434.581,1.922,32.801,19.661,50.242,80.22,18.61,313.996,562.19,0.32
South America,1978,,231226845.0,673272168448.0,20.007,461.794,1.997,36.288,19.511,52.084,80.22,18.61,333.904,562.19,0.16
South America,1979,,236454207.0,673272168448.0,21.375,494.203,2.09,38.788,19.859,58.761,80.22,18.61,355.421,562.19,0.16
South America,1980,,241789097.0,673272168448.0,22.988,508.003,2.101,39.611,17.806,64.457,80.22,18.61,363.141,562.19,0.39
South America,1981,,247206236.0,673272168448.0,23.08,489.327,1.979,39.15,15.217,64.832,80.22,18.61,347.05,562.19,0.24
South America,1982,,252673448.0,673272168448.0,22.24,490.54,1.941,39.523,15.128,70.135,80.22,18.61,343.514,562.19,0.3
South America,1983,,258200327.0,673272168448.0,18.85,485.664,1.881,43.331,15.536,75.901,80.22,18.61,332.047,562.19,0.52
South America,1984,,263760622.0,673272168448.0,18.115,491.32,1.863,49.413,18.02,81.254,80.22,18.61,324.518,562.19,0.13
South America,1985,,269320599.0,673272168448.0,18.611,501.64,1.863,55.942,16.667,81.372,80.22,18.61,329.047,562.19,0.19
South America,1986,,274880221.0,673272168448.0,21.511,529.492,1.926,56.858,16.858,88.54,80.22,18.61,345.724,562.19,0.33
South America,1987,,280447634.0,673272168448.0,22.561,557.025,1.986,62.713,17.763,95.106,80.22,18.61,358.882,562.19,0.69
South America,1988,,286026582.0,673272168448.0,22.756,580.029,2.028,65.179,19.603,103.557,80.22,18.61,368.934,562.19,0.35
South America,1989,,291601460.0,673272168448.0,21.035,579.499,1.987,68.64,17.789,103.584,80.22,18.61,368.45,562.19,0.2
South America,1990,,297146501.0,673272168448.0,21.318,599.904,2.019,66.519,28.179,107.281,688.9,218.27,372.919,2969.54,0.41
South America,1991,,302601570.0,673272168448.0,23.046,607.539,2.008,68.307,27.253,111.879,708.45,220.59,373.3,3005.28,0.46
South America,1992,,307967492.0,673272168448.0,21.728,619.454,2.011,67.412,27.703,90.156,721.09,221.87,408.508,3031.82,0.31
South America,1993,,313302144.0,673272168448.0,23.08,654.171,2.088,69.061,31.587,104.214,730.48,223.77,421.987,3062.13,0.43
South America,1994,,318637078.0,673272168448.0,24.521,671.66,2.108,72.209,34.268,117.392,747.26,228.24,419.172,3097.38,0.6
South America,1995,,323946224.0,673272168448.0,26.413,701.796,2.166,75.141,32.202,134.738,771.73,231.72,429.198,3163.9,0.64
South America,1996,,329199341.0,673272168448.0,28.549,728.112,2.212,77.874,27.625,149.804,785.59,223.42,440.013,3219.51,0.44
South America,1997,,334414072.0,673272168448.0,31.297,768.432,2.298,82.109,23.886,160.996,810.52,229.22,465.805,3293.09,0.78
South America,1998,,339583049.0,673272168448.0,32.436,821.018,2.418,82.876,17.004,178.522,832.45,240.41,506.04,3343.07,1.04
South America,1999,,344665738.0,673272168448.0,31.303,839.313,2.435,78.707,14.623,185.122,830.51,241.07,525.207,3345.23,0.42
South America,2000,,349634344.0,673272168448.0,31.027,821.225,2.349,79.037,26.075,170.296,822.88,235.46,509.783,3343.93,0.39
South America,2001,,354475220.0,673272168448.0,29.918,832.13,2.348,72.54,23.819,179.668,835.23,245.59,521.375,3388.74,0.7
South America,2002,,359177090.0,673272168448.0,27.623,847.045,2.358,71.3,26.222,178.604,855.02,262.79,538.341,3421.83,0.92
South America,2003,,363705424.0,673272168448.0,27.61,858.202,2.36,76.5,26.595,184.584,873.83,272.3,537.85,3450.91,0.84
South America,2004,,368126871.0,673272168448.0,27.439,867.599,2.357,76.847,29.241,208.092,913.88,289.86,520.475,3557.8,0.76
South America,2005,,372502549.0,673272168448.0,30.41,901.994,2.421,78.26,38.119,211.319,927.97,288.17,538.53,3591.74,0.86
South America,2006,,376788418.0,673272168448.0,34.762,912.943,2.423,80.117,26.747,209.226,924.03,284.38,556.681,3605.82,0.82
South America,2007,,380966010.0,673272168448.0,36.155,940.783,2.469,83.729,31.833,211.141,934.22,304.51,572.259,3672.52,0.7
South America,2008,,385031415.0,673272168448.0,38.344,1007.551,2.617,90.6,41.511,222.371,928.73,287.04,609.035,3700.94,0.69
South America,2009,,389045327.0,673272168448.0,38.052,991.982,2.55,75.971,51.244,215.281,916.19,275.6,606.374,3654.0,0.92
South America,2010,,393078326.0,673272168448.0,40.34,1082.467,2.754,94.736,46.944,241.913,945.94,313.48,652.583,3808.8,0.95
South America,2011,,397135158.0,673272168448.0,43.338,1104.313,2.781,105.565,43.293,244.696,932.91,297.11,661.083,2951.53,0.74
South America,2012,,401166879.0,673272168448.0,46.479,1144.498,2.853,104.751,34.977,262.723,954.5,300.37,689.165,3041.17,0.97
South America,2013,,405147963.0,673272168448.0,49.248,1209.994,2.987,117.824,38.874,267.092,955.18,298.28,730.47,3095.01,0.86
South America,2014,,409128901.0,673272168448.0,49.797,1229.192,3.004,120.822,41.795,279.008,962.3,306.0,731.492,3134.78,1.06
South America,2015,,413134461.0,673272168448.0,48.401,1193.827,2.89,124.847,40.514,278.763,965.07,305.56,694.91,3111.73,1.43
South America,2016,,417101806.0,673272168448.0,43.92,1152.788,2.764,118.248,39.308,274.628,959.75,312.89,670.29,3143.8,1.19
South America,2017,,420982650.0,673272168448.0,40.529,1125.113,2.673,117.181,34.95,272.714,945.83,327.16,653.348,3132.58,1.2
South America,2018,,424740741.0,673272168448.0,40.776,1064.608,2.507,113.624,37.454,264.457,918.1,315.99,601.905,3069.59,0.93
South America,2019,,428318218.0,673272168448.0,41.567,1073.178,2.506,116.244,40.157,258.897,919.76,330.48,609.922,3068.67,1.29
South America,2020,,431530105.0,673272168448.0,42.353,981.19,2.274,102.755,39.122,236.081,919.76,330.48,554.486,3068.67,1.41
South America,2021,,434254167.0,673272168448.0,46.24,1074.999,2.476,113.779,38.604,262.523,919.76,330.48,607.46,3068.67,1.12
